SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20250823,2025-08-23 09:44:12.337439,Militaire,BN,130,Protestation,3,-6.22,7,3,-3.81,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,21,0,Sud,Littoral,Benin,0.189,0.4048,2025-08,Negatif,Destabilisant
20260128,2026-01-28 09:44:12.337439,ONG,GH,010,Declaration publique,1,2.69,17,5,3.06,Natitingou,10.3081,1.3784,fraternite.bj,Cooperation verbale,0,0,85,1,Nord,Atacora,Benin,0.6345,0.5765,2026-01,Positif,Neutre
20251113,2025-11-13 09:44:12.337439,Medias,BN,140,Refus cooperation,3,-5.25,4,8,-5.59,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,32,0,Sud,Atlantique,Benin,0.2375,0.3602,2025-11,Tres negatif,Destabilisant
20250920,2025-09-20 09:44:12.337439,ONG,BN,060,Cooperation materielle,2,0.57,3,1,1.61,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation materielle,0,0,3,0,Sud,Littoral,Benin,0.5285,0.5402,2025-09,Neutre,Neutre
20250903,2025-09-03 09:44:12.337439,Syndicat,US,040,Consultation diplomatique,1,2.33,10,1,6.29,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,10,1,Nord,Borgou,International,0.6165,0.6572,2025-09,Tres positif,Neutre
20250920,2025-09-20 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,1.97,3,6,2.32,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation materielle,0,0,18,0,Sud,Littoral,Benin,0.5985,0.558,2025-09,Positif,Neutre
20251126,2025-11-26 09:44:12.337439,Police,BN,100,Demande,1,-0.63,9,2,-1.14,Bohicon,7.1824,2.066,bbc.com,Cooperation verbale,0,1,18,0,Centre,Zou,International,0.4685,0.4715,2025-11,Neutre,Leg. negatif
20250825,2025-08-25 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,1.24,7,6,2.75,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,42,1,Nord,Borgou,Benin,0.562,0.5688,2025-08,Positif,Neutre
20251124,2025-11-24 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-2.34,12,1,-1.83,Djougou,9.7082,1.6599,bbc.com,Conflit verbal,1,1,12,1,Nord,Donga,International,0.383,0.4542,2025-11,Neutre,Leg. negatif
20260214,2026-02-14 09:44:12.337439,Citoyen,BN,050,Appel cooperation,1,3.14,8,5,1.28,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,40,0,Sud,Littoral,Benin,0.657,0.532,2026-02,Neutre,Stabilisant
20260422,2026-04-22 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,4.03,5,3,3.62,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Cooperation verbale,0,0,15,0,Sud,Atlantique,Benin,0.7015,0.5905,2026-04,Positif,Stabilisant
20260410,2026-04-10 09:44:12.337439,Gouvernement,BN,020,Appel action,1,3.34,7,3,3.86,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,21,0,Sud,Littoral,Benin,0.667,0.5965,2026-04,Positif,Stabilisant
20250928,2025-09-28 09:44:12.337439,Parti politique,TG,050,Appel cooperation,1,2.68,10,5,-5.67,Abomey-Calavi,6.4484,2.3552,apanews.net,Cooperation verbale,0,1,50,0,Sud,Atlantique,Afrique,0.634,0.3582,2025-09,Tres negatif,Neutre
20251128,2025-11-28 09:44:12.337439,Syndicat,NG,060,Cooperation materielle,2,2.73,4,2,0.28,Bohicon,7.1824,2.066,24haubenin.com,Cooperation materielle,0,0,8,0,Centre,Zou,Benin,0.6365,0.507,2025-11,Neutre,Neutre
20250822,2025-08-22 09:44:12.337439,Syndicat,BN,050,Appel cooperation,1,2.95,6,5,0.44,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,30,0,Centre,Zou,Benin,0.6475,0.511,2025-08,Neutre,Neutre
20250921,2025-09-21 09:44:12.337439,Parti politique,BN,100,Demande,1,3.91,7,1,1.69,Kandi,11.1342,2.9394,rfi.fr,Cooperation verbale,0,0,7,1,Nord,Alibori,International,0.6955,0.5422,2025-09,Neutre,Stabilisant
20250526,2025-05-26 09:44:12.337439,Medias,BN,050,Appel cooperation,1,5.38,7,3,-0.5,Lokossa,6.6392,1.7153,bbc.com,Cooperation verbale,0,1,21,0,Sud,Mono,International,0.769,0.4875,2025-05,Neutre,Stabilisant
20250620,2025-06-20 09:44:12.337439,Citoyen,BN,170,Coercition,4,-2.2,3,3,-2.54,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,1,9,0,Sud,Littoral,Benin,0.39,0.4365,2025-06,Negatif,Leg. negatif
20260214,2026-02-14 09:44:12.337439,ONG,BN,070,Aide/assistance,2,1.1,6,1,1.51,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation materielle,0,0,6,0,Sud,Oueme,International,0.555,0.5378,2026-02,Neutre,Neutre
20260329,2026-03-29 09:44:12.337439,Militaire,US,130,Protestation,3,-3.21,9,5,-3.3,Bohicon,7.1824,2.066,bbc.com,Conflit verbal,1,1,45,0,Centre,Zou,International,0.3395,0.4175,2026-03,Negatif,Destabilisant
20260502,2026-05-02 09:44:12.337439,Medias,FR,010,Declaration publique,1,0.01,8,3,1.28,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,24,1,Nord,Borgou,International,0.5005,0.532,2026-05,Neutre,Neutre
20250513,2025-05-13 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,-0.59,7,8,4.14,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,56,0,Sud,Littoral,International,0.4705,0.6035,2025-05,Positif,Leg. negatif
20251106,2025-11-06 09:44:12.337439,Institution internationale,FR,040,Consultation diplomatique,1,0.72,9,6,-1.38,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,1,54,1,Nord,Borgou,International,0.536,0.4655,2025-11,Neutre,Neutre
20250709,2025-07-09 09:44:12.337439,Citoyen,BN,070,Aide/assistance,2,2.15,8,7,2.07,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation materielle,0,0,56,0,Sud,Oueme,International,0.6075,0.5518,2025-07,Positif,Neutre
20250731,2025-07-31 09:44:12.337439,Gouvernement,GH,130,Protestation,3,-6.31,5,5,-4.38,Porto-Novo,6.4969,2.6289,24haubenin.com,Conflit verbal,1,1,25,0,Sud,Oueme,Benin,0.1845,0.3905,2025-07,Negatif,Destabilisant
20250820,2025-08-20 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,2.74,8,5,-2.79,Kandi,11.1342,2.9394,lanouvelletribune.bj,Cooperation verbale,0,1,40,1,Nord,Alibori,Benin,0.637,0.4302,2025-08,Negatif,Neutre
20251013,2025-10-13 09:44:12.337439,Gouvernement,NG,010,Declaration publique,1,1.43,10,1,0.86,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,10,0,Sud,Oueme,International,0.5715,0.5215,2025-10,Neutre,Neutre
20251124,2025-11-24 09:44:12.337439,Institution internationale,BN,130,Protestation,3,2.07,5,4,-5.86,Cotonou,6.3654,2.4183,24haubenin.com,Conflit verbal,1,1,20,0,Sud,Littoral,Benin,0.6035,0.3535,2025-11,Tres negatif,Neutre
20250603,2025-06-03 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,-1.34,7,7,4.87,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,49,0,Sud,Littoral,Benin,0.433,0.6218,2025-06,Positif,Leg. negatif
20260325,2026-03-25 09:44:12.337439,Citoyen,BN,100,Demande,1,3.2,6,2,0.83,Lokossa,6.6392,1.7153,apanews.net,Cooperation verbale,0,0,12,0,Sud,Mono,Afrique,0.66,0.5207,2026-03,Neutre,Stabilisant
20250715,2025-07-15 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,3.22,3,6,2.69,Djougou,9.7082,1.6599,24haubenin.com,Cooperation materielle,0,0,18,1,Nord,Donga,Benin,0.661,0.5672,2025-07,Positif,Stabilisant
20260108,2026-01-08 09:44:12.337439,Parti politique,NG,130,Protestation,3,-3.6,14,3,-5.12,Bohicon,7.1824,2.066,bbc.com,Conflit verbal,1,1,42,0,Centre,Zou,International,0.32,0.372,2026-01,Tres negatif,Destabilisant
20260422,2026-04-22 09:44:12.337439,ONG,BN,020,Appel action,1,2.3,4,4,2.5,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,0,16,0,Sud,Oueme,Benin,0.615,0.5625,2026-04,Positif,Neutre
20250523,2025-05-23 09:44:12.337439,Parti politique,BN,020,Appel action,1,2.29,3,1,3.94,Abomey,7.1856,1.9861,beninwebtv.com,Cooperation verbale,0,0,3,0,Centre,Zou,Benin,0.6145,0.5985,2025-05,Positif,Neutre
20260222,2026-02-22 09:44:12.337439,Parti politique,US,070,Aide/assistance,2,4.1,11,2,-2.39,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Cooperation materielle,0,1,22,0,Sud,Atlantique,Benin,0.705,0.4402,2026-02,Negatif,Stabilisant
20260224,2026-02-24 09:44:12.337439,Gouvernement,TG,170,Coercition,4,-3.01,5,1,-8.25,Lokossa,6.6392,1.7153,fraternite.bj,Conflit materiel,1,1,5,0,Sud,Mono,Benin,0.3495,0.2938,2026-02,Tres negatif,Destabilisant
20260326,2026-03-26 09:44:12.337439,Medias,BN,050,Appel cooperation,1,-0.67,4,2,3.09,Natitingou,10.3081,1.3784,bbc.com,Cooperation verbale,0,0,8,1,Nord,Atacora,International,0.4665,0.5772,2026-03,Positif,Leg. negatif
20260228,2026-02-28 09:44:12.337439,Citoyen,NG,040,Consultation diplomatique,1,5.82,2,3,1.43,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,6,0,Sud,Oueme,International,0.791,0.5357,2026-02,Neutre,Stabilisant
20260405,2026-04-05 09:44:12.337439,ONG,BN,070,Aide/assistance,2,4.58,6,2,2.37,Parakou,9.337,2.6282,matinlibre.com,Cooperation materielle,0,0,12,1,Nord,Borgou,Benin,0.729,0.5592,2026-04,Positif,Stabilisant
20250714,2025-07-14 09:44:12.337439,Diplomate,BN,145,Manifestation/revolte,4,-5.02,7,7,0.21,Cotonou,6.3654,2.4183,rfi.fr,Conflit materiel,1,0,49,0,Sud,Littoral,International,0.249,0.5052,2025-07,Neutre,Destabilisant
20250612,2025-06-12 09:44:12.337439,Parti politique,BN,130,Protestation,3,-2.25,8,5,-3.09,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit verbal,1,1,40,0,Sud,Littoral,Benin,0.3875,0.4228,2025-06,Negatif,Leg. negatif
20250804,2025-08-04 09:44:12.337439,Police,TG,180,Attaque,4,-0.36,5,2,-5.0,Natitingou,10.3081,1.3784,apanews.net,Conflit materiel,1,1,10,1,Nord,Atacora,Afrique,0.482,0.375,2025-08,Negatif,Leg. negatif
20250911,2025-09-11 09:44:12.337439,Medias,BN,010,Declaration publique,1,0.46,2,1,4.74,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation verbale,0,0,2,0,Sud,Atlantique,Benin,0.523,0.6185,2025-09,Positif,Neutre
20250809,2025-08-09 09:44:12.337439,Parti politique,US,010,Declaration publique,1,4.23,6,2,0.7,Bohicon,7.1824,2.066,matinlibre.com,Cooperation verbale,0,0,12,0,Centre,Zou,Benin,0.7115,0.5175,2025-08,Neutre,Stabilisant
20250624,2025-06-24 09:44:12.337439,Medias,BN,070,Aide/assistance,2,4.02,16,4,0.2,Parakou,9.337,2.6282,24haubenin.com,Cooperation materielle,0,0,64,1,Nord,Borgou,Benin,0.701,0.505,2025-06,Neutre,Stabilisant
20251217,2025-12-17 09:44:12.337439,Parti politique,FR,130,Protestation,3,-5.03,3,6,-1.54,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Conflit verbal,1,1,18,0,Sud,Littoral,Benin,0.2485,0.4615,2025-12,Neutre,Destabilisant
20250907,2025-09-07 09:44:12.337439,Police,BN,036,Critique politique,1,3.34,3,8,2.52,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,24,0,Sud,Littoral,International,0.667,0.563,2025-09,Positif,Stabilisant
20251130,2025-11-30 09:44:12.337439,ONG,BN,036,Critique politique,1,4.09,6,2,5.34,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation verbale,0,0,12,0,Sud,Oueme,Benin,0.7045,0.6335,2025-11,Tres positif,Stabilisant
20260211,2026-02-11 09:44:12.337439,Citoyen,BN,120,Menace,3,-3.1,2,2,-0.97,Parakou,9.337,2.6282,24haubenin.com,Conflit verbal,1,1,4,1,Nord,Borgou,Benin,0.345,0.4758,2026-02,Neutre,Destabilisant
20260205,2026-02-05 09:44:12.337439,Parti politique,NG,010,Declaration publique,1,-0.06,5,4,5.72,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,20,0,Sud,Atlantique,Benin,0.497,0.643,2026-02,Tres positif,Leg. negatif
20260408,2026-04-08 09:44:12.337439,ONG,BN,040,Consultation diplomatique,1,3.37,14,2,0.94,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,28,0,Sud,Littoral,Benin,0.6685,0.5235,2026-04,Neutre,Stabilisant
20251008,2025-10-08 09:44:12.337439,Citoyen,BN,060,Cooperation materielle,2,2.11,6,1,-0.35,Malanville,11.8683,3.3836,matinlibre.com,Cooperation materielle,0,1,6,1,Nord,Alibori,Benin,0.6055,0.4912,2025-10,Neutre,Neutre
20260419,2026-04-19 09:44:12.337439,ONG,BN,070,Aide/assistance,2,-0.19,2,2,-2.05,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation materielle,0,1,4,0,Sud,Oueme,Afrique,0.4905,0.4488,2026-04,Negatif,Leg. negatif
20251221,2025-12-21 09:44:12.337439,Citoyen,BN,110,Rejet/opposition,3,-2.07,13,8,-0.98,Lokossa,6.6392,1.7153,apanews.net,Conflit verbal,1,1,104,0,Sud,Mono,Afrique,0.3965,0.4755,2025-12,Neutre,Leg. negatif
20250712,2025-07-12 09:44:12.337439,ONG,TG,040,Consultation diplomatique,1,2.47,2,11,9.14,Parakou,9.337,2.6282,rfi.fr,Cooperation verbale,0,0,22,1,Nord,Borgou,International,0.6235,0.7285,2025-07,Tres positif,Neutre
20251123,2025-11-23 09:44:12.337439,Medias,GH,070,Aide/assistance,2,1.54,15,8,2.32,Cotonou,6.3654,2.4183,bbc.com,Cooperation materielle,0,0,120,0,Sud,Littoral,International,0.577,0.558,2025-11,Positif,Neutre
20251107,2025-11-07 09:44:12.337439,Citoyen,BN,070,Aide/assistance,2,6.14,4,2,2.66,Kandi,11.1342,2.9394,matinlibre.com,Cooperation materielle,0,0,8,1,Nord,Alibori,Benin,0.807,0.5665,2025-11,Positif,Stabilisant
20250930,2025-09-30 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,0.91,9,3,1.69,Bohicon,7.1824,2.066,beninwebtv.com,Cooperation materielle,0,0,27,0,Centre,Zou,Benin,0.5455,0.5422,2025-09,Neutre,Neutre
20250510,2025-05-10 09:44:12.337439,Diplomate,FR,100,Demande,1,0.11,10,3,3.19,Parakou,9.337,2.6282,bbc.com,Cooperation verbale,0,0,30,1,Nord,Borgou,International,0.5055,0.5798,2025-05,Positif,Neutre
20260330,2026-03-30 09:44:12.337439,Citoyen,NG,036,Critique politique,1,2.31,3,3,0.24,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,0,9,1,Nord,Borgou,Benin,0.6155,0.506,2026-03,Neutre,Neutre
20250810,2025-08-10 09:44:12.337439,Citoyen,BN,010,Declaration publique,1,1.69,8,3,2.61,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,24,0,Sud,Littoral,International,0.5845,0.5652,2025-08,Positif,Neutre
20250518,2025-05-18 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,0.88,8,9,1.05,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Cooperation verbale,0,0,72,0,Sud,Atlantique,Benin,0.544,0.5262,2025-05,Neutre,Neutre
20251003,2025-10-03 09:44:12.337439,Gouvernement,FR,036,Critique politique,1,4.82,14,4,2.99,Abomey,7.1856,1.9861,24haubenin.com,Cooperation verbale,0,0,56,0,Centre,Zou,Benin,0.741,0.5748,2025-10,Positif,Stabilisant
20251006,2025-10-06 09:44:12.337439,Diplomate,BN,060,Cooperation materielle,2,-0.24,10,2,1.77,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation materielle,0,0,20,0,Sud,Littoral,Benin,0.488,0.5442,2025-10,Neutre,Leg. negatif
20250803,2025-08-03 09:44:12.337439,Police,BN,130,Protestation,3,0.41,10,2,-3.92,Cotonou,6.3654,2.4183,24haubenin.com,Conflit verbal,1,1,20,0,Sud,Littoral,Benin,0.5205,0.402,2025-08,Negatif,Neutre
20260119,2026-01-19 09:44:12.337439,Medias,BN,110,Rejet/opposition,3,-1.17,7,9,-6.9,Ouidah,6.36,2.0852,24haubenin.com,Conflit verbal,1,1,63,0,Sud,Atlantique,Benin,0.4415,0.3275,2026-01,Tres negatif,Leg. negatif
20250608,2025-06-08 09:44:12.337439,Parti politique,BN,120,Menace,3,-3.89,13,8,-0.29,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,104,0,Sud,Littoral,International,0.3055,0.4928,2025-06,Neutre,Destabilisant
20251010,2025-10-10 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,4.31,12,4,4.23,Abomey-Calavi,6.4484,2.3552,rfi.fr,Cooperation verbale,0,0,48,0,Sud,Atlantique,International,0.7155,0.6058,2025-10,Positif,Stabilisant
20260418,2026-04-18 09:44:12.337439,Diplomate,BN,050,Appel cooperation,1,6.11,4,8,1.05,Parakou,9.337,2.6282,fraternite.bj,Cooperation verbale,0,0,32,1,Nord,Borgou,Benin,0.8055,0.5262,2026-04,Neutre,Stabilisant
20251023,2025-10-23 09:44:12.337439,Medias,BN,040,Consultation diplomatique,1,2.0,11,8,0.39,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,88,0,Sud,Atlantique,Benin,0.6,0.5098,2025-10,Neutre,Neutre
20260315,2026-03-15 09:44:12.337439,Citoyen,US,020,Appel action,1,3.78,25,4,-1.36,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,100,0,Sud,Oueme,International,0.689,0.466,2026-03,Neutre,Stabilisant
20250520,2025-05-20 09:44:12.337439,Citoyen,US,010,Declaration publique,1,2.08,7,2,-1.11,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,14,0,Sud,Littoral,Afrique,0.604,0.4722,2025-05,Neutre,Neutre
20260418,2026-04-18 09:44:12.337439,Diplomate,BN,070,Aide/assistance,2,2.16,18,4,0.82,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation materielle,0,0,72,0,Sud,Littoral,Benin,0.608,0.5205,2026-04,Neutre,Neutre
20250518,2025-05-18 09:44:12.337439,ONG,BN,180,Attaque,4,-2.8,3,1,-2.8,Natitingou,10.3081,1.3784,apanews.net,Conflit materiel,1,1,3,1,Nord,Atacora,Afrique,0.36,0.43,2025-05,Negatif,Leg. negatif
20260427,2026-04-27 09:44:12.337439,Diplomate,GH,020,Appel action,1,2.34,6,3,2.3,Natitingou,10.3081,1.3784,fraternite.bj,Cooperation verbale,0,0,18,1,Nord,Atacora,Benin,0.617,0.5575,2026-04,Positif,Neutre
20260127,2026-01-27 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,0.18,8,1,6.16,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Cooperation verbale,0,0,8,0,Sud,Atlantique,Benin,0.509,0.654,2026-01,Tres positif,Neutre
20260426,2026-04-26 09:44:12.337439,Militaire,BN,120,Menace,3,-2.1,11,1,-2.74,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Conflit verbal,1,1,11,0,Sud,Atlantique,Benin,0.395,0.4315,2026-04,Negatif,Leg. negatif
20250709,2025-07-09 09:44:12.337439,Militaire,FR,036,Critique politique,1,2.9,11,4,0.27,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,44,0,Sud,Littoral,Benin,0.645,0.5068,2025-07,Neutre,Neutre
20250601,2025-06-01 09:44:12.337439,Militaire,NG,130,Protestation,3,-2.74,14,4,-1.03,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,56,0,Sud,Littoral,Benin,0.363,0.4742,2025-06,Neutre,Leg. negatif
20260314,2026-03-14 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-5.39,12,3,-1.43,Kandi,11.1342,2.9394,rfi.fr,Conflit verbal,1,1,36,1,Nord,Alibori,International,0.2305,0.4642,2026-03,Neutre,Destabilisant
20260307,2026-03-07 09:44:12.337439,Citoyen,BN,170,Coercition,4,-3.55,8,11,-2.49,Parakou,9.337,2.6282,beninwebtv.com,Conflit materiel,1,1,88,1,Nord,Borgou,Benin,0.3225,0.4378,2026-03,Negatif,Destabilisant
20251213,2025-12-13 09:44:12.337439,Parti politique,BN,050,Appel cooperation,1,1.51,5,6,6.28,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,0,30,0,Sud,Oueme,Benin,0.5755,0.657,2025-12,Tres positif,Neutre
20251013,2025-10-13 09:44:12.337439,Parti politique,BN,100,Demande,1,2.36,13,4,3.78,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,52,0,Sud,Littoral,Benin,0.618,0.5945,2025-10,Positif,Neutre
20260318,2026-03-18 09:44:12.337439,Police,BN,050,Appel cooperation,1,1.62,10,1,4.13,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,0,10,0,Sud,Littoral,Benin,0.581,0.6032,2026-03,Positif,Neutre
20250516,2025-05-16 09:44:12.337439,ONG,TG,100,Demande,1,0.34,1,2,1.4,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,2,0,Sud,Oueme,Benin,0.517,0.535,2025-05,Neutre,Neutre
20260205,2026-02-05 09:44:12.337439,Syndicat,US,050,Appel cooperation,1,5.22,3,5,3.48,Kandi,11.1342,2.9394,matinlibre.com,Cooperation verbale,0,0,15,1,Nord,Alibori,Benin,0.761,0.587,2026-02,Positif,Stabilisant
20251005,2025-10-05 09:44:12.337439,Parti politique,NG,020,Appel action,1,0.11,10,8,4.92,Abomey,7.1856,1.9861,bbc.com,Cooperation verbale,0,0,80,0,Centre,Zou,International,0.5055,0.623,2025-10,Positif,Neutre
20250901,2025-09-01 09:44:12.337439,Citoyen,BN,060,Cooperation materielle,2,0.44,4,9,1.0,Ouidah,6.36,2.0852,apanews.net,Cooperation materielle,0,0,36,0,Sud,Atlantique,Afrique,0.522,0.525,2025-09,Neutre,Neutre
20260120,2026-01-20 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,3.36,15,5,5.38,Abomey,7.1856,1.9861,apanews.net,Cooperation materielle,0,0,75,0,Centre,Zou,Afrique,0.668,0.6345,2026-01,Tres positif,Stabilisant
20251019,2025-10-19 09:44:12.337439,ONG,BN,130,Protestation,3,-2.71,4,5,-2.36,Ouidah,6.36,2.0852,fraternite.bj,Conflit verbal,1,1,20,0,Sud,Atlantique,Benin,0.3645,0.441,2025-10,Negatif,Leg. negatif
20250512,2025-05-12 09:44:12.337439,Citoyen,BN,110,Rejet/opposition,3,-1.54,8,6,-5.69,Parakou,9.337,2.6282,beninwebtv.com,Conflit verbal,1,1,48,1,Nord,Borgou,Benin,0.423,0.3577,2025-05,Tres negatif,Leg. negatif
20251021,2025-10-21 09:44:12.337439,Militaire,FR,100,Demande,1,3.01,3,4,-0.39,Cotonou,6.3654,2.4183,apanews.net,Cooperation verbale,0,1,12,0,Sud,Littoral,Afrique,0.6505,0.4902,2025-10,Neutre,Stabilisant
20260425,2026-04-25 09:44:12.337439,ONG,BN,010,Declaration publique,1,0.49,3,1,2.35,Kandi,11.1342,2.9394,24haubenin.com,Cooperation verbale,0,0,3,1,Nord,Alibori,Benin,0.5245,0.5588,2026-04,Positif,Neutre
20250515,2025-05-15 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-3.31,11,3,-4.59,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,33,0,Sud,Littoral,Afrique,0.3345,0.3852,2025-05,Negatif,Destabilisant
20251201,2025-12-01 09:44:12.337439,Militaire,FR,060,Cooperation materielle,2,0.71,5,2,-3.85,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,1,10,0,Sud,Littoral,Afrique,0.5355,0.4037,2025-12,Negatif,Neutre
20251010,2025-10-10 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-9.37,7,3,-7.77,Cotonou,6.3654,2.4183,24haubenin.com,Conflit verbal,1,1,21,0,Sud,Littoral,Benin,0.0315,0.3058,2025-10,Tres negatif,Tres destabilisant
20251220,2025-12-20 09:44:12.337439,Diplomate,GH,145,Manifestation/revolte,4,-5.8,3,5,-2.55,Parakou,9.337,2.6282,apanews.net,Conflit materiel,1,1,15,1,Nord,Borgou,Afrique,0.21,0.4362,2025-12,Negatif,Destabilisant
20251009,2025-10-09 09:44:12.337439,Parti politique,TG,010,Declaration publique,1,0.41,4,2,2.1,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,8,0,Sud,Oueme,Benin,0.5205,0.5525,2025-10,Positif,Neutre
20250906,2025-09-06 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-5.46,9,6,-8.34,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,54,0,Sud,Littoral,Afrique,0.227,0.2915,2025-09,Tres negatif,Destabilisant
20250619,2025-06-19 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.62,4,5,-1.6,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,1,20,0,Sud,Oueme,Afrique,0.631,0.46,2025-06,Neutre,Neutre
20260118,2026-01-18 09:44:12.337439,Syndicat,BN,040,Consultation diplomatique,1,1.9,17,2,1.6,Ouidah,6.36,2.0852,bbc.com,Cooperation verbale,0,0,34,0,Sud,Atlantique,International,0.595,0.54,2026-01,Neutre,Neutre
20250702,2025-07-02 09:44:12.337439,Institution internationale,BN,060,Cooperation materielle,2,2.23,21,2,-2.38,Parakou,9.337,2.6282,bbc.com,Cooperation materielle,0,1,42,1,Nord,Borgou,International,0.6115,0.4405,2025-07,Negatif,Neutre
20250901,2025-09-01 09:44:12.337439,Citoyen,BN,020,Appel action,1,1.76,4,3,8.51,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation verbale,0,0,12,0,Sud,Atlantique,Benin,0.588,0.7128,2025-09,Tres positif,Neutre
20250731,2025-07-31 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-3.58,5,1,-2.93,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,5,0,Sud,Littoral,Benin,0.321,0.4268,2025-07,Negatif,Destabilisant
20260426,2026-04-26 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,1.04,12,6,-0.79,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,1,72,0,Sud,Littoral,International,0.552,0.4802,2026-04,Neutre,Neutre
